Name,Mammals,Birds,Reptiles*,Amphibians,Fishes*,Molluscs*,Other Inverts*,Plants*,Fungi*,Chromists*,Total
Antarctica,2,5,0,0,1,0,0,0,0,0,8
Bouvet Island,1,1,0,0,0,0,0,0,0,0,2
French Southern and Antarctic Lands,3,13,7,0,9,0,0,2,0,0,34
Heard Island and McDonald Islands,1,10,0,0,2,0,0,0,0,0,13
South Georgia and the South Sandwich Islands,3,6,0,0,0,0,0,0,0,0,9
Anguilla,1,0,8,0,49,0,10,3,0,0,71
Antigua and Barbuda,2,3,8,0,49,0,11,2,0,0,75
Aruba,2,1,2,0,50,1,1,5,0,0,62
The Bahamas,5,9,13,0,60,1,12,28,0,0,128
Barbados,3,3,7,0,48,0,11,4,0,0,76
Bermuda,4,3,4,0,35,2,28,8,0,0,84
"Bonaire, Sint Eustatius and Saba",3,1,7,0,52,0,11,6,0,0,80
Cayman Islands,1,1,11,0,44,2,12,23,0,0,94
Cuba,10,17,44,49,66,0,23,191,0,0,400
Curaçao,3,1,5,0,48,0,11,4,0,0,72
Dominica,3,6,3,2,50,0,11,15,0,0,90
Dominican Republic,6,17,59,32,47,0,19,87,0,0,267
Grenada,3,2,7,1,49,0,10,6,0,0,78
Guadeloupe,4,4,14,3,48,1,15,12,0,0,101
Haiti,3,17,66,49,61,0,14,216,0,0,426
Jamaica,7,10,29,20,48,0,15,213,0,0,342
Martinique,1,5,9,2,45,2,0,12,0,0,76
Montserrat,2,3,4,1,46,0,11,7,0,0,74
Puerto Rico,2,11,16,14,50,0,0,71,0,0,164
Saint Barthélemy,1,0,4,0,34,0,11,2,0,0,52
Saint Kitts and Nevis,2,2,6,1,47,0,10,4,0,0,72
Saint Lucia,2,7,9,0,47,0,11,11,0,0,87
Saint Martin (French part),2,1,7,0,45,0,10,2,0,0,67
Saint Vincent and the Grenadines,2,4,8,1,48,0,10,7,0,0,80
Sint Maarten (Dutch part),2,1,7,0,45,0,10,1,0,0,66
Trinidad and Tobago,3,6,7,4,62,0,10,53,0,0,145
Turks and Caicos Islands,2,3,8,0,46,0,10,10,0,0,79
"Virgin Islands, British",1,2,15,2,48,0,10,24,0,0,102
"Virgin Islands, U.S.",1,3,14,3,47,0,0,21,0,0,89
China,77,96,55,138,208,15,71,678,8,0,1346
Hong Kong,5,20,7,6,32,1,9,16,0,0,96
Japan,29,50,26,44,164,58,145,59,13,0,588
North Korea,10,29,2,1,50,0,4,20,2,0,118
South Korea,12,33,3,5,68,0,8,38,3,0,170
Macao,0,4,1,0,20,0,1,0,0,0,26
Mongolia,11,24,0,0,2,0,2,0,4,0,43
Taiwan,12,24,14,10,143,2,129,89,2,0,425
Åland Islands,0,0,0,0,0,0,0,1,0,0,1
Albania,4,8,5,1,59,52,22,5,0,0,156
Andorra,2,3,1,0,0,3,5,1,0,0,15
Austria,5,13,1,0,11,43,63,38,50,0,224
Belgium,3,8,0,0,19,6,16,3,23,0,78
Bosnia and Herzegovina,5,9,3,1,50,19,37,5,1,0,130
Bulgaria,10,18,2,0,20,32,39,13,9,0,143
Croatia,10,16,4,2,78,50,43,11,26,0,240
Czechia,4,10,0,0,2,6,40,31,33,0,126
Denmark,2,10,0,0,26,5,15,2,30,0,90
Estonia,1,11,0,0,4,4,6,2,28,0,56
Faroe Islands,4,5,0,0,20,0,0,1,4,0,34
Finland,2,12,0,0,5,3,12,4,30,0,68
France,13,19,5,3,74,94,128,65,59,0,460
Germany,7,12,0,0,30,31,67,51,53,0,251
Gibraltar,4,10,0,1,35,5,3,1,0,0,59
Greece,12,19,10,4,97,180,183,78,9,0,592
Greenland,9,6,0,0,12,0,0,1,2,0,30
Guernsey,0,0,0,0,13,1,0,0,0,0,14
Holy See (Vatican City State),2,0,0,0,0,0,0,0,0,0,2
Hungary,6,14,1,0,10,8,37,45,20,0,141
Iceland,6,7,0,0,20,0,1,0,6,0,40
Ireland,4,9,1,0,41,4,3,8,20,0,90
Isle of Man,0,0,0,0,7,0,0,1,0,0,8
Italy,9,19,4,9,73,86,188,122,47,0,557
Jersey,0,0,0,0,13,2,0,0,1,0,16
